variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,1,1,1,1,1,,,,98.1,34.4,1158541535,,,blackcomb Kadın Gold Deniz Kabuğu/Yıldızı İncili Saç Süsü 10 adet,blackcomb,Diğer Saç Aksesuarları,https://www.trendyol.com/blackcomb/kadin-gold-deniz-kabugu-yildizi-incili-sac-susu-10-adet-p-1158541535,,,49.99,,,,TRY,[],InStock,,,,,,4.5,572,324,,,,,,4999,TRY,0,1,1,3,,,https://cdn.dsmcdn.com/ty1902/prod/QC_PREP/20260620/10/ceffc403-462f-39d7-b4a8-73cd25ccd77c/1_org_zoom.jpg,"{""Renk"":""Altın"",""Materyal"":""Metal"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,2,1,2,2,2,,,,102.8,27.2,840397483,,,Monalisa Kadın Büyük Boy Siyah Fiyonk Toka (11Cm),Monalisa,Toka,https://www.trendyol.com/monalisa/kadin-buyuk-boy-siyah-fiyonk-toka-11cm-p-840397483,,,7.81,,,,TRY,[],InStock,,,,,,3.8,3890,2268,,,,,,4999,TRY,0,,1,3,,,https://cdn.dsmcdn.com/ty1474/product/media/images/prod/QC/20240811/22/bb3dff87-5a79-3175-a8f5-59c6c0b3182d/1_org_zoom.jpg,"{""Desen"":""Düz"",""Materyal Bileşeni"":""kaplama"",""Materyal"":""Poliamid"",""Renk"":""Siyah"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,3,1,3,3,3,,,,74,,718564643,,,monalisatoka Kadın Ultra Esnek Kahverengi Ton 10'lu Lastik Toka Seti,monalisatoka,,https://www.trendyol.com/monalisatoka/kadin-ultra-esnek-kahverengi-ton-10-lu-lastik-toka-seti-p-718564643,,,9.01,,,,TRY,[],InStock,,,,,,,,,,,,,,,,0,,,,,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,4,1,4,4,4,,,,114.3,48.7,739450313,,,"Fiori 4'lü Fırsat Ürünü Oval Tokalı Kadın Pantolon Kemeri, Ceket Kemeri, Elbise Kemeri, Gömlek Kemeri",Fiori,Kemer,https://www.trendyol.com/fiori/4-lu-firsat-urunu-oval-tokali-kadin-pantolon-kemeri-ceket-kemeri-elbise-kemeri-gomlek-kemeri-p-739450313,FIORI,96,171.43,176.73,3,,TRY,"[""Sepette %3 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,4.5,8762,4646,,320,"10,2B kişinin sepetinde","300,1B kişi favoriledi","Son 24 saatte 2,9B kişi görüntüledi",4999,TRY,0,,1,3,50 dakika 38 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1784/prod/QC_ENRICHMENT/20251103/12/eaf0a178-fdf2-393a-b9ac-16b2f90b82ac/1_org_zoom.jpg,"{""Materyal"":""Suni Deri"",""Sezon"":""Tüm Sezonlar"",""Renk"":""Çok Renkli"",""Materyal Bileşeni"":""%100 Suni Deri"",""Menşei"":""TR"",""Kutu Durumu"":""Kutu yok"",""Koleksiyon"":""Casual / Günlük"",""Yıkama Talimatı"":""T33""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,5,1,5,5,5,,,,114.8,50.7,844890369,,,Remsa Mayo Remsa Bağlamalı Bucket Şapka RŞBUC-01 Siyah,Remsa Mayo,,https://www.trendyol.com/remsa-mayo/remsa-baglamali-bucket-sapka-rsbuc-01-siyah-p-844890369,Remsa Mayo,,443.87,482.47,8,,TRY,"[""Trendyol Plus'a Özel"",""Sepette %8 İndirim"",""Sepette %10 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,4.3,2224,,,146,"4,8B kişinin sepetinde","147,3B kişi favoriledi","Son 24 saatte 4,4B kişi görüntüledi",,,0,,,,1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,6,1,6,6,6,,,,99.3,55.7,887625564,,,Monalisa Çocuk Renkli Ponpon Toka 10’Lu,Monalisa,Toka,https://www.trendyol.com/monalisa/cocuk-renkli-ponpon-toka-10-lu-p-887625564,Monalisa Toka,,20.99,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,3.5,817,458,,46,"1,5B kişinin sepetinde","29,4B kişi favoriledi",Son 24 saatte 665 kişi görüntüledi,4999,TRY,0,1,1,3,1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1618/prod/QC/20241228/00/c41205e3-a9f5-3702-9b76-f9d169b1362b/1_org_zoom.jpg,"{""Desen"":""Renkli"",""Materyal Bileşeni"":""kaplama"",""Materyal"":""Polyester"",""Renk"":""Çok Renkli"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,7,1,7,7,7,,,,90.2,62.3,1128187225,,,monalisatoka Ultra Esnek Kopmaz Saç Örgü Lastiği 100 Adet,monalisatoka,,https://www.trendyol.com/monalisatoka/ultra-esnek-kopmaz-sac-orgu-lastigi-100-adet-p-1128187225,Monalisa Toka,84,9.75,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,3.1,59,,,9,"1,5B kişinin sepetinde","4,4B kişi favoriledi",Son 24 saatte 499 kişi görüntüledi,,,0,,,,1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,8,1,8,8,8,,,,106.5,46,320044976,,,Monalisa Kadın Ikili Model Siyah Kahverengi Tonlar 6'lı Set,Monalisa,Toka,https://www.trendyol.com/monalisa/kadin-ikili-model-siyah-kahverengi-tonlar-6-li-set-p-320044976,Monalisa Toka,,49.9,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,3.8,19593,11426,,640,"3,8B kişinin sepetinde","337,6B kişi favoriledi","Son 24 saatte 2,1B kişi görüntüledi",4999,TRY,0,,1,3,1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1547/product/media/images/ty1545/prod/QC/20240916/00/bab55157-6f2b-3410-8c5f-c6308f76513b/1_org_zoom.jpg,"{""Desen"":""Düz"",""Materyal Bileşeni"":""100% Plastik"",""Materyal"":""Poliamid"",""Renk"":""Kahverengi"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,9,1,9,9,9,,,,139.6,51.4,1148383861,,,Wega Moda Kadın File Örgü Bandana Yazlık Delikli Triko Saç Bandanası Plaj Uyumlu,Wega Moda,,https://www.trendyol.com/wega-moda/kadin-file-orgu-bandana-yazlik-delikli-triko-sac-bandanasi-plaj-uyumlu-p-1148383861,Wega Moda,94,84.8,149.99,43.5,,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,4.6,1024,,,58,"5,5B kişinin sepetinde","95,8B kişi favoriledi","Son 24 saatte 3,3B kişi görüntüledi",,,0,,,,10 saat 50 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-17,2026-08-17T13:06:19+03:00,,,populer-urunler,Trendyol Çok Satanlar,10,1,10,10,10,,,,85.4,59.6,1087260545,,,C&E Design Kadın 20 Adet Siyah Profesyonel Tel Toka Seti,C&E Design,Toka,https://www.trendyol.com/c-e-design/kadin-20-adet-siyah-profesyonel-tel-toka-seti-p-1087260545,H&E Design,9,10.01,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,4.6,212,82,,13,566 kişinin sepetinde,"8,3B kişi favoriledi",,4999,TRY,0,1,1,3,10 saat 50 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1813/prod/QC_PREP/20260117/23/cba6fdd6-acb8-373c-a81d-5b75cf487e38/1_org_zoom.jpg,"{""Desen"":""Düz"",""Materyal"":""Metal"",""Renk"":""Siyah"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-17T13:06:19+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
