rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
kozmetik:kozmetik-vitrini,282,282,16,46.5,22.9,153287876,109162,153287876:109162,Maru.Derm Hyalüronik Asit Nemlendirici Yüz Bakım Kremi 200 ML,Maru.Derm,MARUDERM,295.95,329.9,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.400453343407632,3073,3,2102,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/maru-derm/hyaluronik-asit-nemlendirici-yuz-bakim-kremi-200-ml-p-153287876?boutiqueId=61&merchantId=109162
kozmetik:kozmetik-vitrini,24,24,,61.8,23,988853085,112004,988853085:112004,Vichy Dercos R.E.G.E.N. Booster Yenilikçi Kadın ve Erkekler İçin Saç Dökülmesine Karşı Bakım Serumu 90 ml,Vichy,Dermoshops,3400,3770,,InStock,,,,,4.011278195488722,314,,314,"[""150 TL Kupon"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/vichy/dercos-r-e-g-e-n-booster-yenilikci-kadin-ve-erkekler-icin-sac-dokulmesine-karsi-bakim-serumu-90-ml-p-988853085?boutiqueId=61&merchantId=112004
kozmetik:kozmetik-vitrini,64,64,69,64,50,1116227440,224434,1116227440:224434,TGC Hair Care Cosmetic TGC Bitkisel Saç Bakım Yağı,TGC Hair Care Cosmetic,TGC Hair Care & Cosmetic,365,400,-49.9,InStock,"Son 3 günde 1,5B+ ürün satıldı!",3,1500,500,4.748943048992788,5956,7,1175,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Sepette %3 İndirim"",""Sepette %25 İndirim"",""498,40 TL Kupon"",""749 TL Kupon"",""311 TL Kupon"",""150 TL Kupon"",""368 TL Kupon"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/tgc-hair-care-cosmetic/tgc-bitkisel-sac-bakim-yagi-p-1116227440?boutiqueId=61&merchantId=224434
kozmetik:kozmetik-vitrini,259,259,24,41,11.9,39494096,148927,39494096:148927,"Le Petit Professional Lash Lift Kirpik Lifting-Kirpik Perma Seti (Full Set) I Pro Salon Etkisi, Evde 10 Dakikada Lifting & Kaş Laminasyonu",Le Petit Professional Lash Lift,Venzen Cosmetic,549.91,599.91,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.20010063737001,3716,0,1624,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 51 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/le-petit-professional-lash-lift/kirpik-lifting-kirpik-perma-seti-full-set-i-pro-salon-etkisi-evde-10-dakikada-lifting-kas-laminasyonu-p-39494096?boutiqueId=61&merchantId=148927
kozmetik:kozmetik-vitrini,4,4,0,100.7,32.1,1083435975,791156,1083435975:791156,The Ceel Sigara İçenler İçin Beyazlatmaya Yardımcı ve Ferahlatıcı Diş Macunu Bromelain İçerikli 75 gr,The Ceel,The Ceel,209.68,227.36,-44.8,InStock,,,,,4.1997146932952925,405,4,56,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/the-ceel/sigara-icenler-icin-beyazlatmaya-yardimci-ve-ferahlatici-dis-macunu-bromelain-icerikli-75-gr-p-1083435975?boutiqueId=61&merchantId=791156
kozmetik:kozmetik-vitrini,116,116,,32.2,19.6,952224915,365501,952224915:365501,La Roche Posay Saf C Vitamini İçerikli Işıltı Veren Hassas Ciltler Dahil Tüm Ciltler İçin Yüz Temizleme Jeli 200 ml,La Roche Posay,La Roche Posay,764.93,824.93,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.435064935064935,393,,266,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/la-roche-posay/saf-c-vitamini-icerikli-isilti-veren-hassas-ciltler-dahil-tum-ciltler-icin-yuz-temizleme-jeli-200-ml-p-952224915?boutiqueId=61&merchantId=365501
kozmetik:kozmetik-vitrini,246,246,-160,32.5,3.1,917575549,806570,917575549:806570,Lien Beaute Lumirice Fermente Pirinç Peeling Etki Maske Aydınlatıcı Ton Eşitleyici Leke Karşıtı Kolajen Arbutin,Lien Beaute,LIEN BEAUTE,204.41,216.47,,InStock,,,,,4.66969476744186,2326,12,900,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lien-beaute/lumirice-fermente-pirinc-peeling-etki-maske-aydinlatici-ton-esitleyici-leke-karsiti-kolajen-arbutin-p-917575549?boutiqueId=61&merchantId=806570
kozmetik:kozmetik-vitrini,71,71,-15,18.7,31,1184421386,365501,1184421386:365501,La Roche Posay Effaclar Supramolecular Karma ve Yağlı Ciltler İçin Yağ İçermeyen Gözenek Karşıtı Nemlendirici 40 ml,La Roche Posay,La Roche Posay,948.55,999,-5.1,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.4,14,5,33,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/la-roche-posay/effaclar-supramolecular-karma-ve-yagli-ciltler-icin-yag-icermeyen-gozenek-karsiti-nemlendirici-40-ml-p-1184421386?boutiqueId=61&merchantId=365501
kozmetik:kozmetik-vitrini,79,79,112,33.6,15.9,175354560,468928,175354560:468928,Revolution Reloaded Dare To Divulge Aydınlatıcı,Revolution,Watsons,285.35,299.9,-4.9,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.595555555555555,1159,-1,199,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %30 İndirim"",""120 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/revolution/reloaded-dare-to-divulge-aydinlatici-p-175354560?boutiqueId=61&merchantId=468928
kozmetik:kozmetik-vitrini,88,88,109,31.5,17.9,1080497921,105153,1080497921:105153,L'Oreal Paris Revitalift Filler Glassy Skin Cam Cilt Görünümü Veren[Hyaluronik Asit] İçeren Nemlendirici Krem 50ml,L'Oreal Paris,Daily Glow Shop,599.9,629.9,-7.6,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.441979522184299,651,0,383,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",1 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/l-oreal-paris/revitalift-filler-glassy-skin-cam-cilt-gorunumu-veren-hyaluronik-asit-iceren-nemlendirici-krem-50ml-p-1080497921?boutiqueId=61&merchantId=105153
kozmetik:kozmetik-vitrini,48,48,48,62.8,52.9,900146299,830154,900146299:830154,"CALLİEL Siyah Nokta Karşıtı, Onarıcı Blackhead Bubble 120 Ml",CALLİEL,Calliel,199.9,209.68,-45.8,InStock,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.2008547008547,3215,12,1523,"[""Kargo Bedava""]",4 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/calliel/siyah-nokta-karsiti-onarici-blackhead-bubble-120-ml-p-900146299?boutiqueId=61&merchantId=830154
kozmetik:kozmetik-vitrini,132,132,-73,38.2,11.1,825535454,670880,825535454:670880,"NIVEA Q10 7 Günde Sıkılaştırıcı Vücut Bakım Losyonu 250ml, C Vitamini, Nemlendirici, Kolajen, X2 Adet",NIVEA,Köyceğiz Market,262,275,-8.6,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.608676307007786,4672,0,1189,"[""5 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/nivea/q10-7-gunde-sikilastirici-vucut-bakim-losyonu-250ml-c-vitamini-nemlendirici-kolajen-x2-adet-p-825535454?boutiqueId=61&merchantId=670880
kozmetik:kozmetik-vitrini,104,104,38,36.1,27.2,954976526,830154,954976526:830154,"CALLİEL Görünmeyen, Şeffaf & Doğal Bitişli Nemlendirici Etkili 50 SPF Makyaj Bazı 80 Ml",CALLİEL,Calliel,199.9,208.48,-52.4,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.284373274434014,896,0,372,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",4 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/calliel/gorunmeyen-seffaf-dogal-bitisli-nemlendirici-etkili-50-spf-makyaj-bazi-80-ml-p-954976526?boutiqueId=61&merchantId=830154
kozmetik:kozmetik-vitrini,281,281,-236,21.5,12.6,194946582,468928,194946582:468928,Round Lab 1025 Dokdo Cleanser 150 ml – Nazik Temizleyici Köpük Yüz Yıkama Jel,Round Lab,Watsons,597.16,622.71,-13.4,InStock,,,,,4.758620689655173,147,0,102,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/round-lab/1025-dokdo-cleanser-150-ml-nazik-temizleyici-kopuk-yuz-yikama-jel-p-194946582?boutiqueId=61&merchantId=468928
kozmetik:kozmetik-vitrini,161,161,3,38.3,24.7,1066170057,126383,1066170057:126383,KOREACO Red Dragon Bubble Clay Yüz Maskesi | Tazelenme Parlaklık Nemli ve İpeksi Köpüren Yüz Maskesi 100 ml,KOREACO,KOREACO,261.36,271.76,-12.6,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.193333333333333,1847,0,400,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/koreaco/red-dragon-bubble-clay-yuz-maskesi-tazelenme-parlaklik-nemli-ve-ipeksi-kopuren-yuz-maskesi-100-ml-p-1066170057?boutiqueId=61&merchantId=126383
kozmetik:kozmetik-vitrini,1,1,45,109.4,26.4,3911060,468928,3911060:468928,Genel Markalar Reloaded Velvet Rose 15'Li Far Paleti,Genel Markalar,Watsons,298.87,309.09,-0.3,InStock,,,,,4.606261510128914,3247,0,187,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",1 saat 58 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/reloaded-velvet-rose-15-li-far-paleti-p-3911060?boutiqueId=61&merchantId=468928
kozmetik:kozmetik-vitrini,137,137,6,35.1,12.2,1061861026,104968,1061861026:104968,JEONJU Pirinç Mayası Yüz Temizleme Jeli,JEONJU,Happy Center,291.46,299.99,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.3885630498533725,3319,2,709,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",2 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeonju/pirinc-mayasi-yuz-temizleme-jeli-p-1061861026?boutiqueId=61&merchantId=104968
kozmetik:kozmetik-vitrini,135,135,4,30.3,16.8,962591397,556702,962591397:556702,Cream Co. Aydınlatıcı Kırışıklık Karşıtı Cilt Tonu Eşitleyici Su Bazlı Nemlendirici Göz Kremi İkili,Cream Co.,Cream Co.,429,439.97,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.491469455145845,889,3,124,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/aydinlatici-kirisiklik-karsiti-cilt-tonu-esitleyici-su-bazli-nemlendirici-goz-kremi-ikili-p-962591397?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,171,171,-40,25.2,21.8,1107462415,154207,1107462415:154207,MOZIUR Kalıcı Oje ve BUILDER JEL Protez Tırnak Seti,MOZIUR,Zerre İthalat,1649.9,1690,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.130434782608695,210,12,123,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",3 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/moziur/kalici-oje-ve-builder-jel-protez-tirnak-seti-p-1107462415?boutiqueId=61&merchantId=154207
kozmetik:kozmetik-vitrini,284,284,-93,32.8,0,31503930,857911,31503930:857911,Nascita 3 BOYUTLU PROFESYONEL SAC FIRCASI.NASFPRO00002,Nascita,Emuse Center,179,183.31,,InStock,,,,,4.638825541619156,6280,-45,368,"[""Sepette %3 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/nascita/3-boyutlu-profesyonel-sac-fircasi-nasfpro00002-p-31503930?boutiqueId=61&merchantId=857911
kozmetik:kozmetik-vitrini,53,53,,33.2,0,387050503,1115102,387050503:1115102,Golden Rose Emily Dudak Kalemi 3'lü Set No:203-222-226,Golden Rose,Osv Store,181.8,186,,InStock,,,,,4.588633735337848,7357,,555,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",4 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/golden-rose/emily-dudak-kalemi-3-lu-set-no-203-222-226-p-387050503?boutiqueId=61&merchantId=1115102
kozmetik:kozmetik-vitrini,200,200,41,34.5,27,866179587,685806,866179587:685806,DEMPOWER Şarjlı Ayak Törpüsü - Pedikür ve Ayak Bakım Aleti,DEMPOWER,İndirimSevinci,320.46,328,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.037912087912088,960,6,329,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/dempower/sarjli-ayak-torpusu-pedikur-ve-ayak-bakim-aleti-p-866179587?boutiqueId=61&merchantId=685806
