rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
hobi:hobi-cok-satanlar,82,82,1,101.7,14.6,73192831,440953,73192831:440953,EYM Jut Hasır Ip 6mm (10 MT) – Örgü Ipi – Örgü Ipi – Örgü Ipi,EYM,GÖKDAĞ GROUP,34.95,178.9,,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.420454545454546,278,0,124,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",9 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/eym/jut-hasir-ip-6mm-10-mt-orgu-ipi-orgu-ipi-orgu-ipi-p-73192831
hobi:hobi-malzemeleri,141,241,,73.3,9.5,239860249,1279837,239860249:1279837,Genel Markalar 2 Metre Güç Kutulu Kendinden Pilli Led Işığı! Sarı Led Işığı! Ince Kutulu,Genel Markalar,Çiçek Malzemecisii,34.9,74,,InStock,,,,,3.9072847682119205,360,,109,"[""15 TL Kupon""]",9 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/2-metre-guc-kutulu-kendinden-pilli-led-isigi-sari-led-isigi-ince-kutulu-p-239860249?boutiqueId=61&merchantId=1279837
hobi:hobi-malzemeleri,154,254,,57.9,19.3,353639006,455242,353639006:455242,"Bimotif Jüt Ip, 100 Gr. 1 Adet (Hediye Paketi ve Ambalaj İpi, Hasır İp, Kumaş Kese Bağlama İpi)",Bimotif,Bimotif,74.99,142.05,,InStock,,,,,4.773584905660377,21,,5,"[""Süper Fırsat Ürünü"",""Kargo Bedava""]",9 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bimotif/jut-ip-100-gr-1-adet-hediye-paketi-ve-ambalaj-ipi-hasir-ip-kumas-kese-baglama-ipi-p-353639006?boutiqueId=61&merchantId=455242
hobi:hobi-malzemeleri,168,268,53,63.7,12.7,921543459,501457,921543459:501457,BALON DİYARI 7'li Balon Standı - Parti ve Doğum Günü İçin Balon Tutucu Kolay Kurulumlu Balon Standı,BALON DİYARI,Balon Diyarı,74.99,139.99,0,InStock,,,,,4.366906474820144,145,0,28,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",9 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/balon-diyari/7-li-balon-standi-parti-ve-dogum-gunu-icin-balon-tutucu-kolay-kurulumlu-balon-standi-p-921543459?boutiqueId=61&merchantId=501457
hobi:hobi-cok-satanlar,56,56,0,45.4,23.3,1116865162,987453,1116865162:987453,Miona Doğum Gününe Özel Hediye Paketleme Ambalaj Kağıdı 35x50 cm(1 ADET),Miona,MİONA,14.05,20.9,-32.8,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.857142857142857,22,0,7,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",9 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/miona/dogum-gunune-ozel-hediye-paketleme-ambalaj-kagidi-35x50-cm-1-adet-p-1116865162
hobi:hobi-cok-satanlar,3,3,-1,134.5,54.3,1161046253,1106529,1161046253:1106529,Parmend Life BÜYÜK BOY 25 CM Katlanır Kore yelpaze Serinlik,Parmend Life,Parmend Life,49.9,73.5,,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,3.924324324324324,317,9,269,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %1 İndirim"",""32,99 TL Kupon"",""59,90 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",9 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/parmend-life/buyuk-boy-25-cm-katlanir-kore-yelpaze-serinlik-p-1161046253
hobi:hobi-cok-satanlar,57,57,,39.2,25.3,1149428278,1196656,1149428278:1196656,"WORDAKS Yapay Kırmızı Kumaş Gül Yaprağı, Romantik Dekor Hediye Süs Düğün Kına Söz Nişan Parti Süsleme 100 Adet",WORDAKS,ÖZ BURAK AKSESUAR,24.99,34.99,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4,12,0,15,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",9 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wordaks/yapay-kirmizi-kumas-gul-yapragi-romantik-dekor-hediye-sus-dugun-kina-soz-nisan-parti-susleme-100-adet-p-1149428278
hobi:hobi-cok-satanlar,37,37,3,63.4,21.5,714653480,462214,714653480:462214,Genel Markalar Beyaz Şeffaf Balon Kutusu Baby Yazılı 25x25 Cm,Genel Markalar,KadınaDairr,199.99,277,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.3528122717311915,1514,0,802,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",9 saat 27 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/beyaz-seffaf-balon-kutusu-baby-yazili-25x25-cm-p-714653480
hobi:hobi-cok-satanlar,10,10,4,99.4,50.6,1149431698,1196656,1149431698:1196656,"WORDAKS Yapay Beyaz Kumaş Gül Yaprağı, Romantik Dekor Hediye Süs Düğün Kına Söz Nişan Parti Süsleme 100 Adet",WORDAKS,ÖZ BURAK AKSESUAR,24.99,33.5,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.527272727272727,16,0,19,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",9 saat 27 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wordaks/yapay-beyaz-kumas-gul-yapragi-romantik-dekor-hediye-sus-dugun-kina-soz-nisan-parti-susleme-100-adet-p-1149431698
hobi:hobi-cok-satanlar,23,23,10,68.7,42.7,1185578259,344288,1185578259:344288,"Luna Davetiye Kampanyalı Düğün, Nişan, Nikah Davetiyesi-1 (50 Adet)",Luna Davetiye,Luna Davetiye,69,85.57,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.888888888888889,24,0,15,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %20 İndirim"",""102,48 TL Kupon"",""69 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/luna-davetiye/kampanyali-dugun-nisan-nikah-davetiyesi-1-50-adet-p-1185578259
