rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
otomobil-motosiklet:arac-ici-aksesuar,92,192,3,48.2,25.2,1175349712,1100118,1175349712:1100118,omitech 360° Döner Alüminyum Ayarlanabilir Telefon ve Tablet Standı Katlanabilir Masaüstü Telefon Tutucu,omitech,HemenTıklaAl,74.99,132.41,0,InStock,,,,,4.090909090909091,3,0,2,"[""Sepette %1 İndirim"",""10 TL Kupon"",""74,99 TL Kupon"",""74,50 TL Kupon"",""139 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",9 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/omitech/360-doner-aluminyum-ayarlanabilir-telefon-ve-tablet-standi-katlanabilir-masaustu-telefon-tutucu-p-1175349712?boutiqueId=61&merchantId=1100118
otomobil-motosiklet:oto-bakim-temizlik,89,858,,52.8,20.2,1185897864,686687,1185897864:686687,OTOPAS 2’li Oto Bakım ve Kurulama Seti 50x70 cm – Güderi Bez + Mikrofiber Bez,OTOPAS,,199,349,,InStock,,,,,4.9,,,,[],,listing_only,,https://www.trendyol.com/otopas/2-li-oto-bakim-ve-kurulama-seti-50x70-cm-guderi-bez-mikrofiber-bez-p-1185897864?boutiqueId=61&merchantId=686687
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,20,20,1,95.9,43.5,98258088,838726,98258088:838726,Beatitude Tüm Araçlara Uyumlu Universal Oto Araç Numaratör Telefon Numaralık Araba Parktel Numaramatik,Beatitude,B&M MARKET,45.12,74.99,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.422535211267606,30,0,12,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",7 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/beatitude/tum-araclara-uyumlu-universal-oto-arac-numarator-telefon-numaralik-araba-parktel-numaramatik-p-98258088
otomobil-motosiklet:arac-ici-aksesuar,401,501,,50.7,17.1,985314845,1100118,985314845:1100118,Arfseb Araç İçi Koltuk Arkası Geniş Cepli Çok Fonksiyonlu Organizer,Arfseb,,186.66,299.99,,InStock,,,,,4.5,,,,"[""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/arfseb/arac-ici-koltuk-arkasi-genis-cepli-cok-fonksiyonlu-organizer-p-985314845?boutiqueId=61&merchantId=1100118
otomobil-motosiklet:arac-ici-aksesuar,528,628,,46.5,20.6,43865779,108805,43865779:108805,RoseRoi Ahşap Telefon Standı Masaüstü Ahşap Telefon Tablet Tutucu ( 1 Adet ),RoseRoi,,74.9,119,,InStock,,,,,4.8,,,,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",,listing_only,,https://www.trendyol.com/roseroi/ahsap-telefon-standi-masaustu-ahsap-telefon-tablet-tutucu-1-adet-p-43865779?boutiqueId=61&merchantId=108805
otomobil-motosiklet:arac-ici-aksesuar,485,585,,50.7,16.1,1076547265,1175514,1076547265:1175514,Mavera Stickers The Black Edition (RDBLL) (1 Adet) Gri Sticker Motor-Araba-Kask İçin,Mavera Stickers,,126.39,199.99,,InStock,,,,,4.4,,,,"[""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/mavera-stickers/the-black-edition-rdbll-1-adet-gri-sticker-motor-araba-kask-icin-p-1076547265?boutiqueId=61&merchantId=1175514
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,92,92,-15,48,18,1058034443,211918,1058034443:211918,İŞCAN MOTOR Çok Güzelsin Güneşlik Ayna Yazısı Oto Sticker Etiket Hologram 7.5x2cm,İŞCAN MOTOR,İŞCAN MOTOR,32,49.99,0,InStock,,,,,4.11864406779661,31,0,27,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",18 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/iscan-motor/cok-guzelsin-guneslik-ayna-yazisi-oto-sticker-etiket-hologram-7-5x2cm-p-1058034443
otomobil-motosiklet:arac-ici-aksesuar,211,311,,52.4,12.4,800343960,386081,800343960:386081,Genel Markalar Alüminyum Çevirmeli Araç İçi Park Telefon Numaratörü Parkmatik (Siyah) Tüm Araçlara Uyumlu,Genel Markalar,,74.99,115,,InStock,,,,,4.2,,,,"[""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/genel-markalar/aluminyum-cevirmeli-arac-ici-park-telefon-numaratoru-parkmatik-siyah-tum-araclara-uyumlu-p-800343960?boutiqueId=61&merchantId=386081
otomobil-motosiklet:arac-ici-aksesuar,421,521,,48.1,16.7,856680044,386081,856680044:386081,Genel Markalar Büro Ev Ofis Arabası için Araç İçi Çevirmeli Park Telefon Numaralık Oto Numaratör,Genel Markalar,,74.99,115,,InStock,,,,,4.2,,,,"[""10 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",,listing_only,,https://www.trendyol.com/genel-markalar/buro-ev-ofis-arabasi-icin-arac-ici-cevirmeli-park-telefon-numaralik-oto-numarator-p-856680044?boutiqueId=61&merchantId=386081
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,55,55,-2,55.2,14,937688755,885436,937688755:885436,"AHTAPOT COLLECTION Erkek Kar Maskesi Balaklava, Motorcu Maskesi - Lesbrado #q003",AHTAPOT COLLECTION,BRADO,199.9,300,-33.4,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.162659123055163,327,2,220,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %10 İndirim"",""Sepette %3 İndirim"",""499,90 TL Kupon"",""20 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",6 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ahtapot-collection/erkek-kar-maskesi-balaklava-motorcu-maskesi-lesbrado-q003-p-937688755
otomobil-motosiklet:arac-ici-aksesuar,17,117,13,108.7,17.2,786324308,109262,786324308:109262,HASUBA Mini Vakumlu Type C Şarjlı Araç Süpürgesi El Süpürgesi Şarjlı Çok Fonksiyonlu 5500 Pa,HASUBA,DAHAUYGUNYOKCOM,399,599,0,InStock,,,,,3.0959467120181405,4574,1,449,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",8 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/hasuba/mini-vakumlu-type-c-sarjli-arac-supurgesi-el-supurgesi-sarjli-cok-fonksiyonlu-5500-pa-p-786324308?boutiqueId=61&merchantId=109262
otomobil-motosiklet:arac-ici-aksesuar,402,502,,33.3,,1195787971,248706,1195787971:248706,Evion Korkunç Kız Dekoratif Oto Başlık Kılıfı 4'Lü – Eğlenceli Oto Aksesuarı - 3D Korku Yüzlü Araba Koltuk Başlığı Kılıfı,Evion,,399.99,599.99,,InStock,,,,,,,,,"[""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/evion/korkunc-kiz-dekoratif-oto-baslik-kilifi-4-lu-eglenceli-oto-aksesuari-3d-korku-yuzlu-araba-koltuk-basligi-kilifi-p-1195787971?boutiqueId=61&merchantId=248706
otomobil-motosiklet:arac-ici-aksesuar,406,506,,45.8,17.5,970089580,171938,970089580:171938,La Push Concept 20'li Motosiklet Oto Lastik Tamir Kiti Lastik Tamiri Için Kauçuk Yama Vida Seti 20 Adet,La Push Concept,,199.9,299.9,,InStock,,,,,4.1,,,,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",,listing_only,,https://www.trendyol.com/la-push-concept/20-li-motosiklet-oto-lastik-tamir-kiti-lastik-tamiri-icin-kaucuk-yama-vida-seti-20-adet-p-970089580?boutiqueId=61&merchantId=171938
otomobil-motosiklet:arac-ici-aksesuar,108,208,28,44.3,18,1056867844,185368,1056867844:185368,MeyZone Kahve Oto Araç Araba Klima Havalandırma Detaylı Temizlik Fırçası Premium Temizlik Fırça,MeyZone,MeyZone,93.7,138.5,0,InStock,,,,,3.792452830188679,31,0,4,"[""Sepette %1 İndirim"",""Kargo Bedava""]",8 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/meyzone/kahve-oto-arac-araba-klima-havalandirma-detayli-temizlik-fircasi-premium-temizlik-firca-p-1056867844?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,323,423,,38.4,23.8,892761366,968,892761366:968,Baseus BASEUS Air Vent Version Araç Tutucu - Siyah,Baseus,,379,559,,InStock,,,,,4.6,,,,"[""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/baseus/baseus-air-vent-version-arac-tutucu-siyah-p-892761366?boutiqueId=689770&merchantId=968
otomobil-motosiklet:arac-ici-aksesuar,132,232,-17,41.3,18.8,980144619,841196,980144619:841196,"Q Aksesuar Vakumlu Telefon Tutucu vantuzlu Kaymaz Telefon Sabitleyici, Silikon Yapışkanlı Tutucu ( 1 ADET )",Q Aksesuar,Q Aksesuar,34.9,49.9,-30.1,InStock,,,,,3.675,24,1,10,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",18 saat 51 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/q-aksesuar/vakumlu-telefon-tutucu-vantuzlu-kaymaz-telefon-sabitleyici-silikon-yapiskanli-tutucu-1-adet-p-980144619?boutiqueId=61&merchantId=841196
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,21,21,-2,94.9,32.2,793191916,1176771,793191916:1176771,Hologram Kart ARABA ARKA CAM YAZILARI 1 adet HOLOGRAMLI YENİ MODEL,Hologram Kart,Etiket Dünyası,17.5,25,-12.5,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.254532775453278,689,0,581,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/hologram-kart/araba-arka-cam-yazilari-1-adet-hologramli-yeni-model-p-793191916
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,37,37,1,57.2,21.1,334677491,386081,334677491:386081,Genel Markalar Aveo 4 Adet Fosforlu Yeşil Pilsiz Araba Motorsiklet Lastik Sibop Kapağı,Genel Markalar,CHN GROUP,35,49.99,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,3.0186567164179103,278,0,237,"[""Son 10 Günün En Düşük Fiyatı"",""10 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",9 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/aveo-4-adet-fosforlu-yesil-pilsiz-araba-motorsiklet-lastik-sibop-kapagi-p-334677491
otomobil-motosiklet:oto-bakim-temizlik,23,792,,63.6,,957622966,660295,957622966:660295,EngCar Care Torpido Parlatıcı Temizleyici Koruyucu Sprey Kokulu- Plastik ve Tampon Yenileyici Toz Tutmaz 400ml,EngCar Care,,175.98,249.89,,InStock,,,,,,,,,"[""Trendyol Plus'a Özel""]",,listing_only,,https://www.trendyol.com/engcar-care/torpido-parlatici-temizleyici-koruyucu-sprey-kokulu-plastik-ve-tampon-yenileyici-toz-tutmaz-400ml-p-957622966?boutiqueId=61&merchantId=660295
otomobil-motosiklet:arac-ici-aksesuar,9,109,-3,103.8,37.9,1092643458,185368,1092643458:185368,MeyZone Kırmızı Metal Kasa Numara Çevirmeli Araç İçi Telefon Numaratör Park Numarası Parkmatik Numaratör,MeyZone,MeyZone,91.04,128.6,0,InStock,,,,,4.127272727272727,37,1,4,"[""Sepette %1 İndirim"",""Kargo Bedava""]",8 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/meyzone/kirmizi-metal-kasa-numara-cevirmeli-arac-ici-telefon-numarator-park-numarasi-parkmatik-numarator-p-1092643458?merchantId=185368&boutiqueId=61
otomobil-motosiklet:arac-ici-aksesuar,89,189,58,41,17.7,1062921731,841196,1062921731:841196,"Q Aksesuar Vakumlu Slikon Vantuz Telefon Tutucu, Cep Telefonu İçin Yapışkanlı Kaymaz Tutucu Cama Yapışan vantuz",Q Aksesuar,Q Aksesuar,24.9,34.9,-28.7,InStock,,,,,4.129032258064516,33,0,21,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",18 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/q-aksesuar/vakumlu-slikon-vantuz-telefon-tutucu-cep-telefonu-icin-yapiskanli-kaymaz-tutucu-cama-yapisan-vantuz-p-1062921731?boutiqueId=61&merchantId=841196
otomobil-motosiklet:oto-bakim-temizlik,136,905,,43.8,14.2,936699843,1121758,936699843:1121758,ROX KİMYA Fırçasız Cilalı Oto Şampuan 4lt 1 Adet,ROX KİMYA,,428.37,595,,InStock,,,,,4.6,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",,listing_only,,https://www.trendyol.com/rox-kimya/fircasiz-cilali-oto-sampuan-4lt-1-adet-p-936699843?boutiqueId=61&merchantId=1121758
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,51,51,-9,52.7,11.1,666735454,330378,666735454:330378,Unichrome Dokunmatik Mini 6 Ledli Lamba Usb Şarj Edilebilir Rgb Işık Ayak Altı Torpido Lambası 1 Adet,Unichrome,BroNet,144.21,199.9,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,3.901484480431849,773,0,778,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %5 İndirim"",""Sepette %1 İndirim"",""349 TL Kupon"",""189 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",6 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/unichrome/dokunmatik-mini-6-ledli-lamba-usb-sarj-edilebilir-rgb-isik-ayak-alti-torpido-lambasi-1-adet-p-666735454
otomobil-motosiklet:arac-ici-aksesuar,154,254,0,46.8,10.5,858767327,438262,858767327:438262,Rex Aksesuar 5 Parça Sevimli Tavuk Ailesi Dikiz Aynası Süsü Ayna Süsü Araba Süsü Torpido Süsü Oto Aksesuar,Rex Aksesuar,Rex Aksesuar,74.99,103.1,0,InStock,,,,,4.6679389312977095,272,0,35,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",8 saat 51 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/rex-aksesuar/5-parca-sevimli-tavuk-ailesi-dikiz-aynasi-susu-ayna-susu-araba-susu-torpido-susu-oto-aksesuar-p-858767327?boutiqueId=61&merchantId=438262
otomobil-motosiklet:arac-ici-aksesuar,504,604,,33.3,22,1106764135,220053,1106764135:220053,Baseus GoTrip DC1 Small Ears Manyetik Araç Telefon Tutucu – Siyah,Baseus,,372.76,499,,InStock,,,,,4.8,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/baseus/gotrip-dc1-small-ears-manyetik-arac-telefon-tutucu-siyah-p-1106764135?boutiqueId=61&merchantId=220053
otomobil-motosiklet:arac-ici-aksesuar,32,132,3,60.5,19.5,928917519,185368,928917519:185368,MeyZone Gri Metal Kasa Numara Çevirmeli Araç İçi Telefon Numaratör Park Numarası Parkmatik Araba Numaratör,MeyZone,MeyZone,96.42,128.6,0,InStock,,,,,4.149847094801223,275,1,37,"[""Sepette %1 İndirim"",""Kargo Bedava""]",8 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/meyzone/gri-metal-kasa-numara-cevirmeli-arac-ici-telefon-numarator-park-numarasi-parkmatik-araba-numarator-p-928917519?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,60,160,-9,50.6,4.4,310566813,346231,310566813:346231,mimtec Araç Içi Uzayan Ayarlanabilir Cam Ve Torpido Için Vantuzlu Telefon Tutucu,mimtec,Mimtec,299.9,399.9,0,InStock,,,,,4.085176625949159,1582,3,604,"[""379,90 TL Kupon"",""494,80 TL Kupon"",""329,90 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",6 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/mimtec/arac-ici-uzayan-ayarlanabilir-cam-ve-torpido-icin-vantuzlu-telefon-tutucu-p-310566813?boutiqueId=61&merchantId=346231
otomobil-motosiklet:oto-bakim-temizlik,17,786,,89,27.2,976763161,1152464,976763161:1152464,"Kleanwin Hydroglove Mikrofiber Oto Yıkama Eldiveni | Gri | Sünger Dolgulu, Emici Araç Temizlik Eldiveni",Kleanwin,,152.62,199.9,,InStock,,,,,4.5,,,,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü""]",,listing_only,,https://www.trendyol.com/kleanwin/hydroglove-mikrofiber-oto-yikama-eldiveni-gri-sunger-dolgulu-emici-arac-temizlik-eldiveni-p-976763161?boutiqueId=61&merchantId=1152464
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,61,61,-10,41.6,17.7,981567834,943716,981567834:943716,Genel Markalar Silikonlu Vantuz Beyaz ve Pembe Telefon Vantuz Tutucu 2 Adet,Genel Markalar,Abatay Group,48.9,63.9,,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.057471264367816,113,0,84,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",6 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/silikonlu-vantuz-beyaz-ve-pembe-telefon-vantuz-tutucu-2-adet-p-981567834
otomobil-motosiklet:arac-ici-aksesuar,342,442,,38.2,15.3,771332065,115450,771332065:115450,UnDePlus EH213 Izgara Klipsli Manyetik Mıknatıslı Magsafe Araç İçi Telefon Tutucu,UnDePlus,,366.92,479.9,,InStock,,,,,4.6,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/undeplus/eh213-izgara-klipsli-manyetik-miknatisli-magsafe-arac-ici-telefon-tutucu-p-771332065?boutiqueId=61&merchantId=115450
