categoryId,name,parentId,level,hasChildren,childCount,rootId,rootName,path,pathIds,pathSlug,url
27,Aksesuar,,0,true,20,27,Aksesuar,Aksesuar,27,aksesuar,https://www.trendyol.com/cok-satanlar?categoryId=27&type=bestSeller&webGenderId=1
109332,Aksesuar Set,27,1,true,2,27,Aksesuar,Aksesuar > Aksesuar Set,27 > 109332,aksesuar/aksesuar-set,https://www.trendyol.com/cok-satanlar?categoryId=109332&type=bestSeller&webGenderId=1
171453,Kristal Set,109332,2,false,0,27,Aksesuar,Aksesuar > Aksesuar Set > Kristal Set,27 > 109332 > 171453,aksesuar/aksesuar-set/kristal-set,https://www.trendyol.com/cok-satanlar?categoryId=171453&type=bestSeller&webGenderId=1
171458,Zirkon Set,109332,2,false,0,27,Aksesuar,Aksesuar > Aksesuar Set > Zirkon Set,27 > 109332 > 171458,aksesuar/aksesuar-set/zirkon-set,https://www.trendyol.com/cok-satanlar?categoryId=171458&type=bestSeller&webGenderId=1
103532,Altın,27,1,true,12,27,Aksesuar,Aksesuar > Altın,27 > 103532,aksesuar/altin,https://www.trendyol.com/cok-satanlar?categoryId=103532&type=bestSeller&webGenderId=1
104010,Ata Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Ata Altın,27 > 103532 > 104010,aksesuar/altin/ata-altin,https://www.trendyol.com/cok-satanlar?categoryId=104010&type=bestSeller&webGenderId=1
103534,Cumhuriyet Altını,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Cumhuriyet Altını,27 > 103532 > 103534,aksesuar/altin/cumhuriyet-altini,https://www.trendyol.com/cok-satanlar?categoryId=103534&type=bestSeller&webGenderId=1
103533,Çeyrek Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Çeyrek Altın,27 > 103532 > 103533,aksesuar/altin/ceyrek-altin,https://www.trendyol.com/cok-satanlar?categoryId=103533&type=bestSeller&webGenderId=1
103535,Gram Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Gram Altın,27 > 103532 > 103535,aksesuar/altin/gram-altin,https://www.trendyol.com/cok-satanlar?categoryId=103535&type=bestSeller&webGenderId=1
143567,Gram Gümüş,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Gram Gümüş,27 > 103532 > 143567,aksesuar/altin/gram-gumus,https://www.trendyol.com/cok-satanlar?categoryId=143567&type=bestSeller&webGenderId=1
103537,Külçe Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Külçe Altın,27 > 103532 > 103537,aksesuar/altin/kulce-altin,https://www.trendyol.com/cok-satanlar?categoryId=103537&type=bestSeller&webGenderId=1
103531,Reşat Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Reşat Altın,27 > 103532 > 103531,aksesuar/altin/resat-altin,https://www.trendyol.com/cok-satanlar?categoryId=103531&type=bestSeller&webGenderId=1
165030,Sarrafiyeli Takı,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Sarrafiyeli Takı,27 > 103532 > 165030,aksesuar/altin/sarrafiyeli-taki,https://www.trendyol.com/cok-satanlar?categoryId=165030&type=bestSeller&webGenderId=1
103538,Tam Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Tam Altın,27 > 103532 > 103538,aksesuar/altin/tam-altin,https://www.trendyol.com/cok-satanlar?categoryId=103538&type=bestSeller&webGenderId=1
103539,Yarım Altın,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Yarım Altın,27 > 103532 > 103539,aksesuar/altin/yarim-altin,https://www.trendyol.com/cok-satanlar?categoryId=103539&type=bestSeller&webGenderId=1
109006,Yatırımlık Altın Bilezik,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Yatırımlık Altın Bilezik,27 > 103532 > 109006,aksesuar/altin/yatirimlik-altin-bilezik,https://www.trendyol.com/cok-satanlar?categoryId=109006&type=bestSeller&webGenderId=1
175183,Yatırımlık Gümüş Bilezik,103532,2,false,0,27,Aksesuar,Aksesuar > Altın > Yatırımlık Gümüş Bilezik,27 > 103532 > 175183,aksesuar/altin/yatirimlik-gumus-bilezik,https://www.trendyol.com/cok-satanlar?categoryId=175183&type=bestSeller&webGenderId=1
1001,Anahtarlık,27,1,false,0,27,Aksesuar,Aksesuar > Anahtarlık,27 > 1001,aksesuar/anahtarlik,https://www.trendyol.com/cok-satanlar?categoryId=1001&type=bestSeller&webGenderId=1
1353,Cüzdan & Kartlık,27,1,true,2,27,Aksesuar,Aksesuar > Cüzdan & Kartlık,27 > 1353,aksesuar/cuzdan-kartlik,https://www.trendyol.com/cok-satanlar?categoryId=1353&type=bestSeller&webGenderId=1
1032,Cüzdan,1353,2,false,0,27,Aksesuar,Aksesuar > Cüzdan & Kartlık > Cüzdan,27 > 1353 > 1032,aksesuar/cuzdan-kartlik/cuzdan,https://www.trendyol.com/cok-satanlar?categoryId=1032&type=bestSeller&webGenderId=1
1087,Kartlık,1353,2,false,0,27,Aksesuar,Aksesuar > Cüzdan & Kartlık > Kartlık,27 > 1353 > 1087,aksesuar/cuzdan-kartlik/kartlik,https://www.trendyol.com/cok-satanlar?categoryId=1087&type=bestSeller&webGenderId=1
117,Çanta,27,1,true,16,27,Aksesuar,Aksesuar > Çanta,27 > 117,aksesuar/canta,https://www.trendyol.com/cok-satanlar?categoryId=117&type=bestSeller&webGenderId=1
103082,Abiye Çanta,117,2,false,0,27,Aksesuar,Aksesuar > Çanta > Abiye Çanta,27 > 117 > 103082,aksesuar/canta/abiye-canta,https://www.trendyol.com/cok-satanlar?categoryId=103082&type=bestSeller&webGenderId=1
109394,Basketbol Çantası,117,2,false,0,27,Aksesuar,Aksesuar > Çanta > Basketbol Çantası,27 > 117 > 109394,aksesuar/canta/basketbol-cantasi,https://www.trendyol.com/cok-satanlar?categoryId=109394&type=bestSeller&webGenderId=1
1014,Bebek Bakım Çantası,117,2,false,0,27,Aksesuar,Aksesuar > Çanta > Bebek Bakım Çantası,27 > 117 > 1014,aksesuar/canta/bebek-bakim-cantasi,https://www.trendyol.com/cok-satanlar?categoryId=1014&type=bestSeller&webGenderId=1
104144,Bel Çantası,117,2,false,0,27,Aksesuar,Aksesuar > Çanta > Bel Çantası,27 > 117 > 104144,aksesuar/canta/bel-cantasi,https://www.trendyol.com/cok-satanlar?categoryId=104144&type=bestSeller&webGenderId=1
104040,Beslenme Çantası,117,2,false,0,27,Aksesuar,Aksesuar > Çanta > Beslenme Çantası,27 > 117 > 104040,aksesuar/canta/beslenme-cantasi,https://www.trendyol.com/cok-satanlar?categoryId=104040&type=bestSeller&webGenderId=1
