rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
cocuk:cocuk-oyuncak,34,769,432,23.2,26.8,1157437173,109643,1157437173:109643,"Rüya Gezegeni 1 Adet Mini Taş - Kağıt - Makas Oyunu Anahtarlık , Parmak Oyuncağı , Parti Hediye , Stres Giderici Hediye",Rüya Gezegeni,Rüya Gezegeni,34.99,,0,InStock,,,,,4.1,24,0,,[],3 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,carried_forward,3,https://www.trendyol.com/ruya-gezegeni/1-adet-mini-tas-kagit-makas-oyunu-anahtarlik-parmak-oyuncagi-parti-hediye-stres-giderici-hediye-p-1157437173?boutiqueId=61&merchantId=109643
cocuk:cocuk-oyuncak,173,908,429,25.8,18.5,1126462290,968,1126462290:968,LEGO ® Star Wars™ Darth Vader™ Büstü 75439 - Yetişkinler için Dekoratif Model Yapım Seti (349 Parça),LEGO,,1494.34,1744.34,-25.1,InStock,,,,,4.9,,,,[],,listing_only,,https://www.trendyol.com/lego/star-wars-darth-vader-bustu-75439-yetiskinler-icin-dekoratif-model-yapim-seti-349-parca-p-1126462290?boutiqueId=690823&merchantId=968
cocuk:cocuk-oyuncak,199,934,416,21.8,8.2,836050331,1281231,836050331:1281231,Genel Markalar Karakter Figürler Yapboz Puzzle Yapı Oyuncakları Karışık Series Model Gönderilmektedir,Genel Markalar,,92.96,,0,InStock,,,,,3.6,,,,[],,listing_only,,https://www.trendyol.com/genel-markalar/karakter-figurler-yapboz-puzzle-yapi-oyuncaklari-karisik-series-model-gonderilmektedir-p-836050331?boutiqueId=61&merchantId=1281231
cocuk:cocuk-oyuncak,238,973,384,6.2,23.8,1182101218,1178464,1182101218:1178464,Genel Markalar merdiven small Dön Dolaş Ördekler Işıklı Müzikli Oyuncak Ördek Oyunu,Genel Markalar,,360,,,InStock,,,,,4.4,,,,"[""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/genel-markalar/merdiven-small-don-dolas-ordekler-isikli-muzikli-oyuncak-ordek-oyunu-p-1182101218?boutiqueId=61&merchantId=1178464
cocuk:cocuk-oyuncak,185,920,380,8.9,21.1,1164807244,1127325,1164807244:1127325,Circle Toys Ahşap Tetris Zeka Oyunu – Montessori Eğitici Renkli Geometrik Bulmaca Puzzle,Circle Toys,,157.11,,0,InStock,,,,,4.3,,,,[],,listing_only,,https://www.trendyol.com/circle-toys/ahsap-tetris-zeka-oyunu-montessori-egitici-renkli-geometrik-bulmaca-puzzle-p-1164807244?boutiqueId=61&merchantId=1127325
cocuk:cocuk-oyuncak,181,916,377,16,15,350193932,131104,350193932:131104,indirimlial 3 Adet minil Boy Islanınca Çatlayıp Büyüyen Dinazor Yumurtası Oyuncak Dinozor Yumurtası,indirimlial,,74.15,74.9,,InStock,,,,,3.8,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/indirimlial/3-adet-minil-boy-islaninca-catlayip-buyuyen-dinazor-yumurtasi-oyuncak-dinozor-yumurtasi-p-350193932?boutiqueId=61&merchantId=131104
cocuk:cocuk-oyuncak,149,884,314,4.8,25.2,1192788983,916895,1192788983:916895,SWEETBEE Piyanolu Oyun Halısı - Müzikli Işıklı Bebek Oyun Matı - Eğitici Aktivite Oyuncakları 0+ Ay,SWEETBEE,,845.33,,0,InStock,,,,,5,,,,"[""Kargo Bedava"",""Süper Fırsat Ürünü""]",,listing_only,,https://www.trendyol.com/sweetbee/piyanolu-oyun-halisi-muzikli-isikli-bebek-oyun-mati-egitici-aktivite-oyuncaklari-0-ay-p-1192788983?boutiqueId=61&merchantId=916895
cocuk:cocuk-oyuncak,52,787,308,0,,1188164289,968,1188164289:968,LEGO ® Minifigures Şrek Serisi 71053 - 6 Yaş ve Üzeri Çocuklar için Oyuncak Yapım Seti (7 Parça),LEGO,,285.65,,-2.8,InStock,,,,,,,,,[],,listing_only,,https://www.trendyol.com/lego/minifigures-srek-serisi-71053-6-yas-ve-uzeri-cocuklar-icin-oyuncak-yapim-seti-7-parca-p-1188164289?boutiqueId=689716&merchantId=968
cocuk:cocuk-oyuncak,220,955,298,17.2,12.8,1110147948,571780,1110147948:571780,LEGO ® Editions FIFA Dünya Kupası Resmi Kupa 43020 - 12+ Yaş için Oyuncak Yapım Seti (2842 Parça),LEGO,,7477,,,InStock,,,,,4.8,,,,"[""150 TL Kupon"",""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/lego/editions-fifa-dunya-kupasi-resmi-kupa-43020-12-yas-icin-oyuncak-yapim-seti-2842-parca-p-1110147948?boutiqueId=61&merchantId=571780
cocuk:cocuk-oyuncak,96,831,265,34.8,4.7,73193397,968,73193397:968,LEGO ® Botanicals Çiçek Buketi 10280 – Yetişkinler için Yapay Çiçek Modeli Yapım Seti (756 Parça),LEGO,,2379,2629,1.8,InStock,,,,,4.7,,,,[],,listing_only,,https://www.trendyol.com/lego/botanicals-cicek-buketi-10280-yetiskinler-icin-yapay-cicek-modeli-yapim-seti-756-parca-p-73193397?boutiqueId=690823&merchantId=968
