rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
cocuk:cocuk-oyuncak,48,156,,60.1,16.5,881786508,357670,881786508:357670,YAHO OYUNCAĞIN DOĞAL HALİ Ahşap 10 mm Renkli Boncuk (50 adet),YAHO OYUNCAĞIN DOĞAL HALİ,Yüce Oyuncak,21.72,39.9,,InStock,,,,,4.37984496124031,64,,23,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/yaho-oyuncagin-dogal-hali/ahsap-10-mm-renkli-boncuk-50-adet-p-881786508?boutiqueId=61&merchantId=357670
cocuk:cocuk-oyuncak,159,267,,60.6,12.7,922134851,968,922134851:968,HOBBY HOUSE Led Ocaklı Ahşap Oyuncak Mutfak Tezgahı - Pembe,HOBBY HOUSE,Trendyol,1799,3172.24,,InStock,,,,,4.401869158878505,144,,,"[""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/hobby-house/led-ocakli-ahsap-oyuncak-mutfak-tezgahi-pembe-p-922134851?boutiqueId=689716&merchantId=968
cocuk:cocuk-oyuncak,73,181,-15,60,11.9,884847125,109643,884847125:109643,UNO Kart Oyunu W2087,UNO,Rüya Gezegeni,74.99,129,0,InStock,,,,,3.7551622418879056,184,0,55,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %1 İndirim"",""435 TL Kupon"",""199,99 TL Kupon"",""300,05 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/uno/kart-oyunu-w2087-p-884847125?boutiqueId=61&merchantId=109643
cocuk:cocuk-oyuncak,125,233,40,49.2,20.8,1182871494,517848,1182871494:517848,FBZhome 2 Adet Magnetic Cars Manyetik Araç Oyun Seti - Manyetik Yapı Blokları Araba Eklentisi,FBZhome,FBZHOME,299.9,499.9,0,InStock,,,,,4.173913043478261,13,0,,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/fbzhome/2-adet-magnetic-cars-manyetik-arac-oyun-seti-manyetik-yapi-bloklari-araba-eklentisi-p-1182871494?boutiqueId=61&merchantId=517848
cocuk:genel-cocuk,86,86,,56.8,11.4,901584036,969444,901584036:969444,CRASSİ Erkek Çocuk T-Shirt Okulluk,CRASSİ,CRASSI,179.28,289.99,,InStock,,,,,4.4609756097560975,208,,,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/crassi/erkek-cocuk-t-shirt-okulluk-p-901584036?boutiqueId=61&merchantId=969444
cocuk:genel-cocuk,103,103,,53.4,12.7,120594621,497870,120594621:497870,Genel Markalar Penye Polo Yaka Turuncu Okul T-shirt,Genel Markalar,FATELLA FASHION,280.54,439,,InStock,,,,,4.078189300411523,144,,,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/genel-markalar/penye-polo-yaka-turuncu-okul-t-shirt-p-120594621?boutiqueId=61&merchantId=497870
cocuk:cocuk-oyuncak,192,300,,55.3,9.3,43760183,158005,43760183:158005,Solo Test Zeka Oyunu Oyuncağı,Solo,COŞKUN AVM,32.71,49.98,,InStock,,,,,4.163934426229508,391,,,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/solo/test-zeka-oyunu-oyuncagi-p-43760183?boutiqueId=61&merchantId=158005
cocuk:genel-cocuk,98,98,,52,10.4,938406717,106292,938406717:106292,Tonny Black Çocuk Unisex Bej Leopar Termo Taban Yıldız Detaylı Bağcıklı ve Cırtlı Spor Ayakkabı,Tonny Black,Tonny Black,675.97,999.95,,InStock,,,,,4.354014598540146,282,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/tonny-black/cocuk-unisex-bej-leopar-termo-taban-yildiz-detayli-bagcikli-ve-cirtli-spor-ayakkabi-p-938406717?boutiqueId=61&merchantId=106292
cocuk:cocuk-oyuncak,142,250,68,48.3,7.3,219048657,1241759,219048657:1241759,LEGO ® City Polis Arabası 60312 - 5+ Yaratıcı Oyuncak Yapım Seti (94Parça),LEGO,A-World,520.02,699,,InStock,,,,,4.7928159076330985,687,0,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lego/city-polis-arabasi-60312-5-yaratici-oyuncak-yapim-seti-94parca-p-219048657?boutiqueId=61&merchantId=1241759
cocuk:cocuk-oyuncak,189,297,,45.7,9.1,865430663,357670,865430663:357670,YAHO OYUNCAĞIN DOĞAL HALİ Ahşap Kuş Evi Boyama(ETKİNLİK IÇİN),YAHO OYUNCAĞIN DOĞAL HALİ,Yüce Oyuncak,37.53,49.9,,InStock,,,,,4.412816691505216,412,,,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/yaho-oyuncagin-dogal-hali/ahsap-kus-evi-boyama-etkinlik-icin-p-865430663?boutiqueId=61&merchantId=357670
cocuk:genel-cocuk,72,72,16,44.3,9.9,968596595,4227,968596595:4227,Katia & Bony Çocuk 10'lu Karışık Sürpriz Paket Step Çorap,Katia & Bony,Katia and Bony,148.43,195.9,-35.4,InStock,,,,,3.7996146435452793,329,6,,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/katia-bony/cocuk-10-lu-karisik-surpriz-paket-step-corap-p-968596595?boutiqueId=61&merchantId=4227
cocuk:cocuk-oyuncak,71,179,9,45.9,4.4,72392826,816959,72392826:816959,Genel Markalar Ahşap Kızma Birader Kutu Oyunu,Genel Markalar,212toyzz,116.38,146.02,0,InStock,,,,,4.405678851174935,1594,0,247,"[""Sepette %2 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/genel-markalar/ahsap-kizma-birader-kutu-oyunu-p-72392826?boutiqueId=61&merchantId=816959
