rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
kadin:kadin-bakim,29,425,446,42.6,19.9,951522520,1136573,951522520:1136573,"Henudew İntim Dış Genital Bölge Temizleme Köpüğü Koku Önleyici, pH Dengeli, Nioli Yağı, Çay Ağacı Yağı",Henudew,Henudew Türkiye,526,,-8.2,InStock,,,,,4.4138972809667685,376,,97,"[""Sepette %7 İndirim"",""Kargo Bedava"",""241,31 TL Kupon"",""243,69 TL Kupon"",""489 TL Kupon"",""30 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",31 dakika 36 saniye içinde sipariş verirsen Yarın kargoda,refreshed,0,https://www.trendyol.com/henudew/intim-dis-genital-bolge-temizleme-kopugu-koku-onleyici-ph-dengeli-nioli-yagi-cay-agaci-yagi-p-951522520?boutiqueId=61&merchantId=1136573
kadin:kadin-bakim,179,575,320,8.9,21.1,123298409,805035,123298409:805035,Orkid Maxi Gece Hijyenik Ped 28'li (7X4'LÜ PAKET),Orkid,Urban Pantry,345,,0,InStock,,,,,4.578947368421052,12,0,7,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",,refreshed,0,https://www.trendyol.com/orkid/maxi-gece-hijyenik-ped-28-li-7x4-lu-paket-p-123298409?boutiqueId=61&merchantId=805035
kadin:kadin-bakim,122,518,276,19.2,10.8,48689227,684923,48689227:684923,Orkid Extra Koruma Uzun Günlük Ped 52 Adet,Orkid,Favoriyum,168.1,,-11,InStock,,,,,4.665568369028007,248,,28,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",31 dakika 33 saniye içinde sipariş verirsen Yarın kargoda,refreshed,0,https://www.trendyol.com/orkid/extra-koruma-uzun-gunluk-ped-52-adet-p-48689227?boutiqueId=61&merchantId=684923
kadin:kadin-bakim,254,650,253,85.2,12.5,161793235,179281,161793235:179281,Kotex Ped Ultra 4'lü Normal 24'lü,Kotex,Rossmann,137.46,425,,InStock,,,,,4.578616352201258,153,,31,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",31 dakika 27 saniye içinde sipariş verirsen Yarın kargoda,refreshed,0,https://www.trendyol.com/kotex/ped-ultra-4-lu-normal-24-lu-p-161793235?boutiqueId=61&merchantId=179281
kadin:kadin-bakim,256,652,250,6.2,23.8,1064772802,739958,1064772802:739958,"CNGZSHOP 10'lu Paket Koltukaltı Ter Önleme Pedi – Giysileri Koruyan, Koku Yapmayan, Hızlı Kuruyan Tek Kullanı",CNGZSHOP,CingözMarket CNGZSHOP,50,,1,InStock,,,,,4.5625,5,,7,"[""Sepette %1 İndirim"",""Kargo Bedava""]",31 dakika 27 saniye içinde sipariş verirsen Yarın kargoda,refreshed,0,https://www.trendyol.com/cngzshop/10-lu-paket-koltukalti-ter-onleme-pedi-giysileri-koruyan-koku-yapmayan-hizli-kuruyan-tek-kullani-p-1064772802?boutiqueId=61&merchantId=739958
kadin:kadin-bakim,182,578,242,9.4,20.6,75760513,179281,75760513:179281,Facelle Marka: Günlük Ped String Beyaz 30'lu Kategori: Hijyenik Ped,Facelle,Rossmann,135,,0,InStock,,,,,4.5625,14,,0,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",31 dakika 31 saniye içinde sipariş verirsen Yarın kargoda,refreshed,0,https://www.trendyol.com/facelle/marka-gunluk-ped-string-beyaz-30-lu-kategori-hijyenik-ped-p-75760513?boutiqueId=61&merchantId=179281
kadin:kadin-bakim,188,584,227,9.6,20.4,1071127846,1168206,1071127846:1168206,Orkid Ultra Gece Extra Max (Boy 6) 8 Adet Hijyenik Ped x3,Orkid,P&G Türkiye,449.83,,47.5,InStock,,,,,4.828125,15,0,9,"[""Sepette %40 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",31 dakika 28 saniye içinde sipariş verirsen yarın kargoda!,refreshed,0,https://www.trendyol.com/orkid/ultra-gece-extra-max-boy-6-8-adet-hijyenik-ped-x3-p-1071127846?boutiqueId=61&merchantId=1168206
kadin:genel-kadin,87,87,203,64.8,18.1,766807504,138065,766807504:138065,Bargello 393 Kadın 50 ml Parfüm Edp Floral,Bargello,Bargello,370,600,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5332167832167825,615,0,221,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Son 10 günün en düşük fiyatı""]",35 dakika 46 saniye içinde sipariş verirsen yarın kargoda!,refreshed,0,https://www.trendyol.com/bargello/393-kadin-50-ml-parfum-edp-floral-p-766807504?boutiqueId=61&merchantId=138065
kadin:kadin-bakim,266,662,198,29.8,20.8,75748822,179281,75748822:179281,Facelle Günlük Ped String Slip Beyaz 60 Adet,Facelle,Rossmann,170.66,215,-20.6,InStock,,,,,4.5,13,,4,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",31 dakika 26 saniye içinde sipariş verirsen Yarın kargoda,refreshed,0,https://www.trendyol.com/facelle/gunluk-ped-string-slip-beyaz-60-adet-p-75748822?boutiqueId=61&merchantId=179281
kadin:genel-kadin,138,138,193,29.6,15,35134632,1188,35134632:1188,Defacto Kadın Defacto White For Women Çiçeksi-Meyvemsi 50 ml Parfüm L8103AZNS,Defacto,DeFacto,299.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.401041666666667,1516,34,143,[],,refreshed,0,https://www.trendyol.com/defacto/kadin-defacto-white-for-women-ciceksi-meyvemsi-50-ml-parfum-l8103azns-p-35134632?boutiqueId=61&merchantId=1188
